member_id,full_name,dob,email_address,phone_number,street,city_name,state_code,postal_code
CRM-B-01042,Rodrigo Moreira,1985-11-17,rodrigo.moreira.1042@examplehealth.org,(27) 99000-1042,"Rua Bela Vista, 242",Vitoria,ES,2901042
CRM-B-01043,Paulo Almeida Silva,1970-12-18,paulo.almeida.1043@examplehealth.org,(27) 99000-1043,"Travessa da Paz, 243",Vitoria,ES,2901043
CRM-B-01044,Beatriz Santo,1982-01-19,beatriz.santos.1044@examplehealth.org,(27) 99000-1044,"Rua das Flores, 244",Vitoria,ES,2901044
CRM-B-01045,Eduardo Dias Araujo,1969-02-20,eduardo.dias.1045@examplehealth.org,(27) 99000-1045,"Avenida Central, 245",Vitoria,ES,2901045
CRM-B-01046,Tatiana Souz,1986-03-21,tatiana.souza.1046@examplehealth.org,(27) 99000-1046,"Rua do Sol, 246",Vitoria,ES,2901046
CRM-B-01047,Gabriela Arauj,1984-04-22,,(27) 99000-1047,"Rua das Palmeiras, 247",Vitoria,ES,2901047
CRM-B-01048,Aline Martins,1967-05-23,aline.martins.1048@examplehealth.org,(27) 99000-1048,"Avenida Atlantica, 248",Vitoria,ES,
CRM-B-01049,Paulo Arauj,1942-06-24,paulo.araujo.1049@examplehealth.org,(27) 99000-1049,"R. Sao Pedro, 249",Vitoria,ES,2901049
CRM-B-01050,Maria Moreira,1981-07-25,maria.moreira.1050@examplehealth.org,(27) 99000-1050,"R. Vitoria, 250",Vitoria,ES,2901050
CRM-B-01051,Leticia Lima Carvalho,2015-08-26,leticia.lima.1051@examplehealth.org,27990001051,"Rua Esperanca, 251",Vitoria,ES,2901051
CRM-B-01052,Bruno Martins,1947-09-27,,27990001052,"Rua do Comercio, 252",Vitoria,ES,2901052
CRM-B-01053,Tatiana Santos Rocha,2000-10-01,tatiana.santos.1053@examplehealth.org,(27) 99000-1053,"Avenida Brasil, 253",Vitoria,ES,2901053
CRM-B-01054,Joao Dia,1978-11-02,joao.dias.1054@examplehealth.org,(27) 99000-1054,"R. Bela Vista, 254",Vitoria,ES,
CRM-B-01055,Juliana Nascimento,1955-12-03,,(27) 99000-1055,"Travessa da Paz, 255",Vitoria,ES,2901055
CRM-B-01056,Fernanda Silva,1981-01-04,fernanda.silva.1056@examplehealth.org,(27) 99000-1056,"R. das Flores, 256",Vitoria,ES,2901056
CRM-B-01057,Carla Carvalho,1956-02-05,carla.carvalho.1057@examplehealth.org,27990001057,"Avenida Central, 257",Vitoria,ES,2901057
CRM-B-01058,Ricardo Costa,1946-03-06,,(27) 99000-1058,"Rua do Sol, 258",Vitoria,ES,2901058
CRM-B-01059,Vanessa Pereira Rocha,1980-04-07,vanessa.pereira.1059@examplehealth.org,27990001059,"Rua das Palmeiras, 259",Vitoria,ES,2901059
CRM-B-01060,Ricardo Teixeira Lima,1983-05-08,ricardo.teixeira.1060@examplehealth.org,(27) 99000-1060,"Avenida Atlantica, 260",Vitoria,ES,2901060
CRM-B-01061,Leandro Carvalho,1970-06-09,leandro.carvalho.1061@examplehealth.org,(27) 99000-1061,"Rua Sao Pedro, 261",Vitoria,ES,2901061
CRM-B-X01062,Carla Fernandes,1966-07-10,carla.fernandes.1062@examplehealth.org,(27) 99000-1062,"Rua Vitoria, 262",Vitoria,ES,2901062
CRM-B-01063,Ricardo Martins,1995-08-11,,(27) 99000-1063,"Rua Esperanca, 263",Vitoria,ES,2901063
CRM-B-01064,Renata Oliveira Oliveira,1965-09-12,,(27) 99000-1064,"Rua do Comercio, 264",Vitoria,ES,2901064
CRM-B-X01065,Bianca Teixeira,1968-10-13,bianca.teixeira.1065@examplehealth.org,(27) 99000-1065,"Av. Brasil, 265",Vitoria,ES,2901065
CRM-B-01066,Bianca Rocha,1976-11-14,bianca.rocha.1066@ExampleHealth.org,(27) 99000-1066,"Rua Bela Vista, 266",Vitoria,ES,2901066
CRM-B-01067,Beatriz Santos Nascimento,1965-12-15,beatriz.santos.1067@examplehealth.org,27990001067,"Travessa da Paz, 267",Vitoria,ES,2901067
CRM-B-01068,Vanessa Costa Lima,1985-01-16,vanessa.costa.1068@examplehealth.org,27990001068,"Rua das Flores, 268",Vitoria,ES,
CRM-B-01069,Fernando Fernandes,2009-02-17,,(27) 99000-1069,"Avenida Central, 269",Vitoria,ES,2901069
CRM-B-01070,Maria Souza,1989-03-18,maria.souza.1070@examplehealth.org,27990001070,"Rua do Sol, 270",Vitoria,ES,
CRM-B-01071,Rodrigo Carvalho Dias,2006-04-19,rodrigo.carvalho.1071@examplehealth.org,27990001071,"Rua das Palmeiras, 271",Vitoria,ES,2901071
CRM-B-01072,Daniela Rocha Fernandes,1978-05-20,,(27) 99000-1072,"Avenida Atlantica, 272",Vitoria,ES,2901072
CRM-B-01073,Carlos Carvalho,1983-06-21,,(27) 99000-1073,"Rua Sao Pedro, 273",Vitoria,ES,2901073
CRM-B-01074,Mateus Moreir,2009-07-22,mateus.moreira.1074@examplehealth.org,(27) 99000-1074,"Rua Vitoria, 274",Vitoria,ES,2901074
CRM-B-01075,Larissa Dias Gomes,1984-08-23,larissa.dias.1075@examplehealth.org,(27) 99000-1075,"Rua Esperanca, 275",Vitoria,ES,2901075
CRM-B-01076,Leticia Barbosa,1997-09-24,leticia.barbosa.1076@examplehealth.org,27990001076,"Rua do Comercio, 276",Vitoria,ES,2901076
CRM-B-01077,Renata Barbosa,2013-10-25,renata.barbosa.1077@ExampleHealth.org,(27) 99000-1077,"Av. Brasil, 277",Vitoria,ES,2901077
CRM-B-01078,Carla Silva,1976-11-26,carla.silva.1078@examplehealth.org,(27) 99000-1078,"Rua Bela Vista, 278",Vitoria,ES,2901078
CRM-B-X01079,Juliana Rocha,1996-12-27,juliana.rocha.1079@examplehealth.org,(27) 99000-1079,"Travessa da Paz, 279",Vitoria,ES,2901079
CRM-B-01080,Joao Moreira,2013-01-01,joao.moreira.1080@examplehealth.org,(27) 99000-1080,"Rua das Flores, 280",Vitoria,ES,2901080
CRM-B-01081,Daniela Araujo,1955-02-02,daniela.araujo.1081@examplehealth.org,27990001081,"Avenida Central, 281",Vitoria,ES,2901081
CRM-B-01082,Larissa Rocha,1985-03-03,larissa.rocha.1082@examplehealth.org,(27) 99000-1082,"Rua do Sol, 282",Vitoria,ES,2901082
CRM-B-01083,Leticia Teixeira,2007-04-04,leticia.teixeira.1083@ExampleHealth.org,(27) 99000-1083,"Rua das Palmeiras, 283",Vitoria,ES,2901083
CRM-B-01084,Juliana Carvalho,1984-05-05,juliana.carvalho.1084@examplehealth.org,(27) 99000-1084,"Av. Atlantica, 284",Vitoria,ES,2901084
CRM-B-01085,Patricia Oliveira,2016-06-06,,(27) 99000-1085,"Rua Sao Pedro, 285",Vitoria,ES,2901085
CRM-B-01086,Ricardo Rodrigues,2015-07-07,ricardo.rodrigues.1086@examplehealth.org,(27) 99000-1086,"Rua Vitoria, 286",Vitoria,ES,2901086
CRM-B-01087,Carlos Pereira,2012-08-08,,(27) 99000-1087,"R. Esperanca, 287",Vitoria,ES,2901087
CRM-B-01088,Rafael Costa,2009-09-09,rafael.costa.1088@examplehealth.org,(27) 99000-1088,"R. do Comercio, 288",Vitoria,ES,2901088
CRM-B-01089,Leticia Silva,2013-10-10,leticia.silva.1089@examplehealth.org,(27) 99000-1089,"Av. Brasil, 289",Vitoria,ES,2901089
CRM-B-01090,Daniela Lima,2003-11-11,daniela.lima.1090@examplehealth.org,(27) 99000-1090,"Rua Bela Vista, 290",Vitoria,ES,2901090
CRM-B-01091,Maria Teixeira,2005-12-12,maria.teixeira.1091@examplehealth.org,(27) 99000-1091,"Travessa da Paz, 291",Vitoria,ES,2901091
CRM-B-01092,Vanessa Pereira Dia,2015-01-13,vanessa.pereira.1092@examplehealth.org,(27) 99000-1092,"Rua das Flores, 292",Vitoria,ES,2901092
CRM-B-01093,Diego Fernandes Almeida,1996-02-14,,(27) 99000-1093,"Avenida Central, 293",Vitoria,ES,2901093
CRM-B-01094,Gabriela Almeida,1988-03-15,,(27) 99000-1094,"Rua do Sol, 294",Vitoria,ES,2901094
CRM-B-01095,Gabriela Nascimento,1997-04-16,gabriela.nascimento.1095@examplehealth.org,(27) 99000-1095,"Rua das Palmeiras, 295",Vitoria,ES,2901095
CRM-B-01096,Gabriela Dias,2000-05-17,gabriela.dias.1096@examplehealth.org,(27) 99000-1096,"Avenida Atlantica, 296",Vitoria,ES,2901096
CRM-B-01097,Marcos Teixeira Barbosa,2015-06-18,marcos.teixeira.1097@examplehealth.org,(27) 99000-1097,"Rua Sao Pedro, 297",Vitoria,ES,2901097
CRM-B-01098,Felipe Carvalho,1990-07-19,felipe.carvalho.1098@examplehealth.org,27990001098,"R. Vitoria, 298",Vitoria,ES,2901098
CRM-B-X01099,Larissa Barbosa,1944-08-20,larissa.barbosa.1099@examplehealth.org,(27) 99000-1099,"Rua Esperanca, 299",Vitoria,ES,2901099
CRM-B-01100,Joao Lima,2016-09-21,joao.lima.1100@examplehealth.org,(27) 99000-1100,"R. do Comercio, 300",Vitoria,ES,2901100
CRM-B-01101,Tatiana Silva,1991-10-22,tatiana.silva.1101@examplehealth.org,(27) 99000-1101,"Avenida Brasil, 301",Vitoria,ES,2901101
CRM-B-01102,Luciana Costa,1989-11-23,luciana.costa.1102@examplehealth.org,(27) 99000-1102,"Rua Bela Vista, 302",Vitoria,ES,2901102
CRM-B-01103,Camila Barbosa,1985-12-24,camila.barbosa.1103@examplehealth.org,(27) 99000-1103,"Travessa da Paz, 303",Vitoria,ES,2901103
CRM-B-01104,Beatriz Silv,1985-01-25,,(27) 99000-1104,"Rua das Flores, 304",Vitoria,ES,2901104
CRM-B-01105,Leandro Gomes,1959-02-26,leandro.gomes.1105@examplehealth.org,(27) 99000-1105,"Avenida Central, 305",Vitoria,ES,2901105
CRM-B-01106,Carla Dias,1997-03-27,carla.dias.1106@examplehealth.org,(27) 99000-1106,"Rua do Sol, 306",Vitoria,ES,2901106
CRM-B-01107,Carlos Oliveira,2011-04-01,carlos.oliveira.1107@examplehealth.org,(27) 99000-1107,"Rua das Palmeiras, 307",Vitoria,ES,2901107
CRM-B-01108,Renata Gomes,1980-05-02,renata.gomes.1108@examplehealth.org,(27) 99000-1108,"Avenida Atlantica, 308",Vitoria,ES,
CRM-B-01109,Carla Fernandes,1931-06-03,carla.fernandes.1109@examplehealth.org,(27) 99000-1109,"Rua Sao Pedro, 309",Vitoria,ES,2901109
CRM-B-01110,Maria Lima,1949-07-04,maria.lima.1110@examplehealth.org,27990001110,"Rua Vitoria, 310",Vitoria,ES,2901110
CRM-B-01111,Fernando Martins,1975-08-05,fernando.martins.1111@examplehealth.org,(27) 99000-1111,"Rua Esperanca, 311",Vitoria,ES,2901111
CRM-B-01112,Bruno Silva,2005-09-06,bruno.silva.1112@examplehealth.org,27990001112,"Rua do Comercio, 312",Vitoria,ES,2901112
CRM-B-01113,Paulo Fernandes,1954-10-07,paulo.fernandes.1113@ExampleHealth.org,27990001113,"Avenida Brasil, 313",Vitoria,ES,2901113
CRM-B-01114,Alex Almeida,1971-11-08,alex.almeida.1114@examplehealth.org,(27) 99000-1114,"Rua Bela Vista, 314",Vitoria,ES,2901114
CRM-B-01115,Gustavo Carvalho,1953-12-09,gustavo.carvalho.1115@ExampleHealth.org,(27) 99000-1115,"Travessa da Paz, 315",Vitoria,ES,2901115
CRM-B-01116,Juliana Costa Barbosa,2016-01-10,juliana.costa.1116@examplehealth.org,(27) 99000-1116,"R. das Flores, 316",Vitoria,ES,2901116
CRM-B-01117,Rodrigo Araujo,2008-02-11,rodrigo.araujo.1117@examplehealth.org,(27) 99000-1117,"Av. Central, 317",Vitoria,ES,2901117
CRM-B-01118,Maria Arauj,2015-03-12,maria.araujo.1118@examplehealth.org,27990001118,"Rua do Sol, 318",Vitoria,ES,2901118
CRM-B-X01119,Larissa Gomes Oliveira,2011-04-13,larissa.gomes.1119@examplehealth.org,(27) 99000-1119,"Rua das Palmeiras, 319",Vitoria,ES,2901119
CRM-B-X01120,Ana Souza,2015-05-14,ana.souza.1120@examplehealth.org,27990001120,"Avenida Atlantica, 320",Vitoria,ES,2901120
CRM-B-01121,Ricardo Dias,2013-06-15,ricardo.dias.1121@examplehealth.org,(27) 99000-1121,"Rua Sao Pedro, 321",Vitoria,ES,2901121
CRM-B-01122,Mateus Souza,2015-07-16,mateus.souza.1122@ExampleHealth.org,(27) 99000-1122,"Rua Vitoria, 322",Vitoria,ES,2901122
CRM-B-01123,Aline Moreira Teixeira,2013-08-17,aline.moreira.1123@examplehealth.org,27990001123,"Rua Esperanca, 323",Vitoria,ES,2901123
CRM-B-01124,Alex Martins Souza,2011-09-18,,(27) 99000-1124,"Rua do Comercio, 324",Vitoria,ES,2901124
CRM-B-01125,Tatiana Moreir,2006-10-19,tatiana.moreira.1125@examplehealth.org,27990001125,"Avenida Brasil, 325",Vitoria,ES,2901125
CRM-B-01126,Joao Pereira,2012-11-20,joao.pereira.1126@examplehealth.org,(27) 99000-1126,"Rua Bela Vista, 326",Vitoria,ES,2901126
CRM-B-01127,Camila Santos,2006-12-21,camila.santos.1127@examplehealth.org,(27) 99000-1127,"Travessa da Paz, 327",Vitoria,ES,2901127
CRM-B-01127-DUP,Camila Santos,2006-12-21,camila.santos.1127+dup@examplehealth.org,(27) 99000-1127,"Travessa da Paz, 327",Vitoria,ES,2901127
CRM-B-01128,Vanessa Lima,2009-01-22,vanessa.lima.1128@ExampleHealth.org,(27) 99000-1128,"Rua das Flores, 328",Vitoria,ES,2901128
CRM-B-01129,Bianca Martins,2008-02-23,bianca.martins.1129@examplehealth.org,(27) 99000-1129,"Avenida Central, 329",Vitoria,ES,2901129
CRM-B-01130,Leticia Teixeira Barbosa,2012-03-24,leticia.teixeira.1130@examplehealth.org,(27) 99000-1130,"Rua do Sol, 330",Vitoria,ES,2901130
CRM-B-01131,Patricia Santos,2014-04-25,patricia.santos.1131@examplehealth.org,(27) 99000-1131,"Rua das Palmeiras, 331",Vitoria,ES,2901131
CRM-B-01132,Marcos Oliveira,2016-05-26,,(27) 99000-1132,"Avenida Atlantica, 332",Vitoria,ES,2901132
CRM-B-01133,Luciana Souz,2000-06-27,,(27) 99000-1133,"Rua Sao Pedro, 333",Vitoria,ES,2901133
CRM-B-01134,Leticia Moreira,2014-07-01,,(27) 99000-1134,"Rua Vitoria, 334",Vitoria,ES,2901134
CRM-B-01135,Thiago Carvalho,2004-08-02,thiago.carvalho.1135@examplehealth.org,(27) 99000-1135,"R. Esperanca, 335",Vitoria,ES,2901135
CRM-B-01136,Paulo Rocha,2016-09-03,paulo.rocha.1136@examplehealth.org,(27) 99000-1136,"Rua do Comercio, 336",Vitoria,ES,2901136
CRM-B-01137,Marcos Rodrigues,2011-10-04,marcos.rodrigues.1137@examplehealth.org,27990001137,"Avenida Brasil, 337",Vitoria,ES,
CRM-B-01138,Gustavo Pereira,2002-11-05,gustavo.pereira.1138@examplehealth.org,(27) 99000-1138,"Rua Bela Vista, 338",Vitoria,ES,2901138
CRM-B-01139,Luciana Silv,2016-12-06,,(27) 99000-1139,"Travessa da Paz, 339",Vitoria,ES,2901139
CRM-B-01140,Eduardo Barbosa,2002-01-07,eduardo.barbosa.1140@examplehealth.org,27990001140,"Rua das Flores, 340",Vitoria,ES,2901140
CRM-B-01141,Lucas Santos,2016-02-08,lucas.santos.1141@examplehealth.org,27990001141,"Avenida Central, 341",Vitoria,ES,2901141
CRM-B-01142,Renata Santos,2013-03-09,renata.santos.1142@ExampleHealth.org,(27) 99000-1142,"Rua do Sol, 342",Vitoria,ES,2901142
CRM-B-01143,Gustavo Carvalho,2016-04-10,gustavo.carvalho.1143@ExampleHealth.org,(27) 99000-1143,"Rua das Palmeiras, 343",Vitoria,ES,2901143
CRM-B-01144,Camila Silva Souza,2012-05-11,camila.silva.1144@examplehealth.org,(27) 99000-1144,"Avenida Atlantica, 344",Vitoria,ES,2901144
CRM-B-01145,Bruno Araujo,2006-06-12,,(27) 99000-1145,"Rua Sao Pedro, 345",Vitoria,ES,2901145
CRM-B-01146,Rafael Fernande,2014-07-13,rafael.fernandes.1146@examplehealth.org,27990001146,"Rua Vitoria, 346",Vitoria,ES,2901146
CRM-B-01147,Vinicius Rocha,2009-08-14,vinicius.rocha.1147@examplehealth.org,(27) 99000-1147,"Rua Esperanca, 347",Vitoria,ES,2901147
CRM-B-01148,Eduardo Santos Rocha,2000-09-15,,(27) 99000-1148,"Rua do Comercio, 348",Vitoria,ES,2901148
CRM-B-01149,Renata Oliveira,2014-10-16,renata.oliveira.1149@examplehealth.org,(27) 99000-1149,"Avenida Brasil, 349",Vitoria,ES,2901149
CRM-B-01150,Luciana Oliveira,2009-11-17,luciana.oliveira.1150@ExampleHealth.org,27990001150,"Rua Bela Vista, 350",Vitoria,ES,
CRM-B-01151,Renata Fernande,2016-12-18,renata.fernandes.1151@examplehealth.org,(27) 99000-1151,"Travessa da Paz, 351",Vitoria,ES,2901151
CRM-B-01152,Vinicius Teixeira,2015-01-19,vinicius.teixeira.1152@ExampleHealth.org,(27) 99000-1152,"Rua das Flores, 352",Vitoria,ES,2901152
CRM-B-01152-DUP,Vinicius Teixeira,2015-01-19,vinicius.teixeira.1152+dup@ExampleHealth.org,(27) 99000-1152,"Rua das Flores, 352",Vitoria,ES,2901152
CRM-B-01153,Patricia Santos Dias,2016-02-20,patricia.santos.1153@examplehealth.org,(27) 99000-1153,"Avenida Central, 353",Vitoria,ES,2901153
CRM-B-01154,Carla Barbosa Almeida,2015-03-21,carla.barbosa.1154@examplehealth.org,(27) 99000-1154,"Rua do Sol, 354",Vitoria,ES,2901154
CRM-B-01155,Diego Fernandes,2016-04-22,diego.fernandes.1155@examplehealth.org,(27) 99000-1155,"Rua das Palmeiras, 355",Vitoria,ES,2901155
CRM-B-01156,Priscila Martins,2014-05-23,,(27) 99000-1156,"Avenida Atlantica, 356",Vitoria,ES,2901156
CRM-B-01157,Fernando Fernandes,2014-06-24,,(27) 99000-1157,"Rua Sao Pedro, 357",Vitoria,ES,2901157
CRM-B-01158,Bianca Fernandes Santos,2000-07-25,,(27) 99000-1158,"Rua Vitoria, 358",Vitoria,ES,2901158
CRM-B-01159,Juliana Martins,2013-08-26,juliana.martins.1159@examplehealth.org,27990001159,"Rua Esperanca, 359",Vitoria,ES,2901159
CRM-B-01160,Ana Silva,2001-09-27,ana.silva.1160@examplehealth.org,(27) 99000-1160,"Rua do Comercio, 360",Vitoria,ES,
CRM-B-01161,Marcos Costa Oliveira,2014-10-01,marcos.costa.1161@examplehealth.org,(27) 99000-1161,"Avenida Brasil, 361",Vitoria,ES,2901161
CRM-B-01162,Carlos Nascimento,2002-11-02,carlos.nascimento.1162@examplehealth.org,(27) 99000-1162,"Rua Bela Vista, 362",Vitoria,ES,2901162
CRM-B-01163,Gabriela Lima,2014-12-03,,(27) 99000-1163,"Travessa da Paz, 363",Vitoria,ES,2901163
CRM-B-01164,Maria Almeida,1939-01-04,maria.almeida.1164@ExampleHealth.org,(27) 99000-1164,"Rua das Flores, 364",Vitoria,ES,2901164
CRM-B-01165,Daniela Rodrigues Dias,1998-02-05,daniela.rodrigues.1165@examplehealth.org,(27) 99000-1165,"Avenida Central, 365",Vitoria,ES,2901165
CRM-B-01166,Monica Moreira,1984-03-06,,(27) 99000-1166,"R. do Sol, 366",Vitoria,ES,2901166
CRM-B-X01167,Renata Rodrigue,1995-04-07,renata.rodrigues.1167@examplehealth.org,(27) 99000-1167,"Rua das Palmeiras, 367",Vitoria,ES,2901167
CRM-B-01168,Daniela Barbosa,1956-05-08,daniela.barbosa.1168@examplehealth.org,(27) 99000-1168,"Avenida Atlantica, 368",Vitoria,ES,2901168
CRM-B-01169,Daniela Souza,1997-06-09,daniela.souza.1169@examplehealth.org,(27) 99000-1169,"Rua Sao Pedro, 369",Vitoria,ES,2901169
CRM-B-01170,Aline Oliveira,1982-07-10,aline.oliveira.1170@examplehealth.org,27990001170,"Rua Vitoria, 370",Vitoria,ES,2901170
CRM-B-01171,Carla Martins,1998-08-11,carla.martins.1171@ExampleHealth.org,(27) 99000-1171,"Rua Esperanca, 371",Vitoria,ES,2901171
CRM-B-01172,Beatriz Oliveira,1981-09-12,beatriz.oliveira.1172@ExampleHealth.org,(27) 99000-1172,"Rua do Comercio, 372",Vitoria,ES,2901172
CRM-B-01173,Maria Rocha,1999-10-13,maria.rocha.1173@examplehealth.org,(27) 99000-1173,"Avenida Brasil, 373",Vitoria,ES,2901173
CRM-B-01174,Gabriela Fernandes,1950-11-14,gabriela.fernandes.1174@examplehealth.org,(27) 99000-1174,"Rua Bela Vista, 374",Vitoria,ES,2901174
CRM-B-01175,Priscila Silva Nasciment,1969-12-15,priscila.silva.1175@examplehealth.org,27990001175,"Tv. da Paz, 375",Vitoria,ES,2901175
CRM-B-X01176,Fernando Nascimento,1976-01-16,fernando.nascimento.1176@examplehealth.org,(27) 99000-1176,"Rua das Flores, 376",Vitoria,ES,2901176
CRM-B-01177,Vanessa Nascimento,1987-02-17,vanessa.nascimento.1177@examplehealth.org,(27) 99000-1177,"Avenida Central, 377",Vitoria,ES,2901177
CRM-B-01178,Andre Moreira,1960-03-18,andre.moreira.1178@examplehealth.org,(27) 99000-1178,"Rua do Sol, 378",Vitoria,ES,2901178
CRM-B-01179,Gustavo Almeida,1970-04-19,gustavo.almeida.1179@examplehealth.org,27990001179,"Rua das Palmeiras, 379",Vitoria,ES,
CRM-B-01180,Maria Oliveira,1947-05-20,maria.oliveira.1180@examplehealth.org,(27) 99000-1180,"Avenida Atlantica, 380",Vitoria,ES,2901180
CRM-B-X01181,Luciana Martin,1959-06-21,luciana.martins.1181@examplehealth.org,(27) 99000-1181,"Rua Sao Pedro, 381",Vitoria,ES,2901181
CRM-B-01182,Alex Silva,2006-07-22,alex.silva.1182@examplehealth.org,(27) 99000-1182,"Rua Vitoria, 382",Vitoria,ES,2901182
CRM-B-01183,Vinicius Nasciment,2007-08-23,vinicius.nascimento.1183@examplehealth.org,(27) 99000-1183,"Rua Esperanca, 383",Vitoria,ES,2901183
CRM-B-01184,Patricia Araujo,1984-09-24,patricia.araujo.1184@examplehealth.org,(27) 99000-1184,"Rua do Comercio, 384",Vitoria,ES,2901184
CRM-B-01185,Mateus Costa,1998-10-25,mateus.costa.1185@examplehealth.org,27990001185,"Av. Brasil, 385",Vitoria,ES,2901185
CRM-B-01186,Bruno Silva,1992-11-26,bruno.silva.1186@examplehealth.org,(27) 99000-1186,"Rua Bela Vista, 386",Vitoria,ES,2901186
CRM-B-01187,Monica Fernandes,1963-12-27,monica.fernandes.1187@ExampleHealth.org,(27) 99000-1187,"Travessa da Paz, 387",Vitoria,ES,
CRM-B-01188,Carla Almeida,1945-01-01,carla.almeida.1188@examplehealth.org,(27) 99000-1188,"Rua das Flores, 388",Vitoria,ES,2901188
CRM-B-01189,Carla Pereira,1940-02-02,carla.pereira.1189@examplehealth.org,(27) 99000-1189,"Av. Central, 389",Vitoria,ES,
CRM-B-01190,Beatriz Araujo,1953-03-03,beatriz.araujo.1190@examplehealth.org,(27) 99000-1190,"Rua do Sol, 390",Vitoria,ES,2901190
CRM-B-01191,Ana Nascimento,1967-04-04,ana.nascimento.1191@examplehealth.org,(27) 99000-1191,"Rua das Palmeiras, 391",Vitoria,ES,2901191
CRM-B-01191-DUP,Ana Nascimento,1967-04-04,ana.nascimento.1191+dup@examplehealth.org,(27) 99000-1191,"Rua das Palmeiras, 391",Vitoria,ES,2901191
CRM-B-X01192,Maria Pereira Gomes,1963-05-05,maria.pereira.1192@examplehealth.org,(27) 99000-1192,"Avenida Atlantica, 392",Vitoria,ES,2901192
CRM-B-01193,Lucas Gomes Souza,1967-06-06,lucas.gomes.1193@examplehealth.org,(27) 99000-1193,"R. Sao Pedro, 393",Vitoria,ES,2901193
CRM-B-01194,Juliana Arauj,1990-07-07,juliana.araujo.1194@examplehealth.org,(27) 99000-1194,"Rua Vitoria, 394",Vitoria,ES,2901194
CRM-B-01195,Gabriela Fernandes,1983-08-08,gabriela.fernandes.1195@examplehealth.org,(27) 99000-1195,"R. Esperanca, 395",Vitoria,ES,
CRM-B-01196,Vinicius Nascimento,1980-09-09,vinicius.nascimento.1196@examplehealth.org,(27) 99000-1196,"Rua do Comercio, 396",Vitoria,ES,2901196
CRM-B-01197,Priscila Oliveira,1981-10-10,priscila.oliveira.1197@examplehealth.org,(27) 99000-1197,"Av. Brasil, 397",Vitoria,ES,2901197
CRM-B-01198,Vanessa Silva,1999-11-11,,(27) 99000-1198,"Rua Bela Vista, 398",Vitoria,ES,2901198
CRM-B-01199,Carla Gomes,2014-12-12,,(27) 99000-1199,"Travessa da Paz, 399",Vitoria,ES,2901199
CRM-B-01200,Monica Oliveira,1983-01-13,monica.oliveira.1200@ExampleHealth.org,(27) 99000-1200,"Rua das Flores, 400",Vitoria,ES,2901200
